date,title,content
2025-11-23,Trump Moves to End Temporary Protected Status for Somalis,About 700 Somali immigrants are currently allowed to live and work in the United States under a program for people fleeing countries in turmoil.
2025-11-23,Can the World Move On Without the U.S.? G20 Leaders Gave It a Shot.,"With the United States boycotting the summit, other nations sought to strike new deals, and some took a tougher tone with President Trump."
2025-11-23,"Trump Calls Ukraine Ungrateful, Again, for U.S. Support in War With Russia",President Trump renewed his criticism of Ukraine’s government as emissaries from Kyiv and Washington met to discuss a plan to end the war.
2025-11-23,"As Trump’s Inquisitors Face Scrutiny, a Divisive Figure Could Play a New Role","The prosecutor running an inquiry into those who investigated President Trump has established a grand jury under Judge Aileen M. Cannon, whose scuttling of the documents case made her a White House favorite."
2025-11-23,Trump Has Put the Military in an Impossible Situation,Who should take responsibility for the president’s undeclared war in the Caribbean?
2025-11-23,"Pabst, Pamphlets and a Petition: A Harvard-Yale Tailgate in the Trump Era",Students and alumni set aside rivalries at the 141st Harvard-Yale football game on Saturday to summon support against attacks on higher education under the Trump administration.
2025-11-23,Fact-Checking Trump’s Latest Claims on Affordability,"The president has made misleading statements about the cost of a Thanksgiving meal, breakfast and gasoline and about prices in general."
2025-11-23,Ukraine and U.S. Cite Progress in Talks on Ending War With Russia,"President Trump lashed out at Ukraine even as the talks on his peace proposal were still taking place, accusing the country’s leadership of being ungrateful for American support."
2025-11-23,Doulas Provide Crucial Care to Mothers. Medicaid Cuts Could Change That.,"Funding for doulas may be safe in New York, for now. But elsewhere, health experts are concerned that President Trump’s domestic policy law could jeopardize access to maternal care."
2025-11-23,"Back Home, Voters Stand by Marjorie Taylor Greene After She Stood Up to Trump","Ms. Greene’s resignation blindsided her conservative Georgia district, which had stuck by her through ups and downs, including her split with the president."
2025-11-23,Mamdani and Trump Tamp Down Fears Over National Guard in New York City,"In a Sunday interview on “Meet the Press,” Zohran Mamdani, the mayor-elect, said he had made a forceful case to the president that troops were not needed in the city."
2025-11-24,"Judge Dismisses Cases Against Comey and James, Finding Trump Prosecutor Was Unlawfully Appointed",The decision is a setback for the president’s efforts to wield the criminal justice system against his perceived enemies.
2025-11-24,Chuck Schumer Faces Pushback From a ‘Fight Club’ of Senate Democrats,"A group of liberal senators is quietly challenging the minority leader over his approach to the midterms and President Trump, in a sign of the party’s deep frustration."
2025-11-24,Trump Is Considering a Push to Extend Obamacare Subsidies,"President Trump has not made a final decision. But he is under pressure to address the cost of health care, which for many Americans will jump if the subsidies expire."
2025-11-24,BBC Chair Tries to Calm Political ‘Firestorm’ Over Trump Edit,"Samir Shah defended Britain’s public broadcaster at a parliamentary committee hearing on Monday, while apologizing (again) for the misleading edit of a Jan. 6 speech by President Trump."
2025-11-24,How the Peace Plan Looks to Ukraine and Russia,Our correspondents discuss the prospects for President Trump’s plan to end the war.
2025-11-24,The Forgotten Nuclear Weapon Tests That Trump May Seek to Revive,"Hydronuclear experiments, barred globally since the 1990s, may lie behind President Trump’s call last month for the United States to resume its testing of nuclear bombs."
2025-11-24,Read the Ruling Dismissing the Charges Against Letitia James,"A federal judge threw out the criminal charges against Letitia James, New York’s attorney general, after finding that the prosecutor President Trump handpicked to bring the cases had been illegally appointed."
2025-11-24,Xi Presses Trump on Taiwan as They Agree to Meet in China in April,"In an unusual move, Xi Jinping, the leader of China, called President Trump. The two spoke about trade, Taiwan and Ukraine, according to separate official statements."
2025-11-24,"Send Troops to Venezuela? In Florida, the Question Splits a Community.","President Trump’s military actions and immigration policies have divided Venezuelans in South Florida, many of whom fled the Maduro regime."
2025-11-24,Read the Ruling Dismissing the Charges Against James Comey,A federal judge threw out the criminal charges against the former F.B.I. director James Comey after finding that the prosecutor President Trump handpicked to bring the cases had been illegally appointed.
2025-11-24,Negotiating Peace in Ukraine,We explain the Trump administration’s latest push to end the war.
2025-11-24,"Trump’s Deadline for Ukraine, and Marjorie Taylor Greene’s Abrupt Resignation","Plus, a new crash-test dummy."
2025-11-24,The Outrageous False Equivalences That Prop Up President Trump,Aren’t his apologists exhausted by their moral calisthenics?
2025-11-24,Trump Welcomes A.P.’s Photographers. Its Reporters? Not So Much.,The White House now has conflicting approaches for Associated Press journalists as it fights the news service in court over access to presidential events.
2025-11-24,QAnon Isn’t So Thrilled About the Epstein Revelations,It has a little something to do with Donald Trump.
2025-11-24,The Boomers Are Protesting Trump. Where Is Gen Z?,The absence of young people from conventional protests is both a problem and a warning.
2025-11-24,Wealthy People Have Always Shaped Universities. This Time Is Different.,A new set of billionaires with an interest in higher education has helped oust college presidents and even assisted the Trump administration in its effort to overhaul the industry.
2025-11-24,Trade Chaos Leads Small Businesses to Rethink U.S. Relationships,"From Sweden to Brazil, six small companies talk about how they are communicating with their U.S. customers amid uncertainty over Trump’s changing tariffs."
2025-11-24,Brazil Defied Trump and Won,"President Trump tried to keep the former Brazilian president, Jair Bolsonaro, out of prison. He failed, and now he is moving on."
2025-11-25,Republicans Fight With Trump’s Team Over Ukraine Talks,"Senator Mitch McConnell and several other lawmakers have accused President Trump’s team of appeasing the Kremlin, warning that doing so would not lead to lasting peace."
2025-11-25,Times Analysis Finds Errors in Trump’s Supreme Court Filing That Calls for National Guard in Chicago,"The Trump administration has claimed the police were slow to protect federal agents on Oct. 4, but videos and audio show that their rationale conflates hours of events involving a shooting, a protest, a car crash and a police radio call."
2025-11-25,"New York Leads Effort to Stop Plan That Could Cut Housing for 170,000","The Trump administration is pushing a new approach to America’s homeless crisis, favoring shelters and rehabilitation centers over long-term housing for people who use drugs and alcohol."
2025-11-25,D.C. Mayor Muriel Bowser Says She Won’t Run for a Fourth Term,"She has led the heavily Democratic city through confrontations with President Trump, who earlier this year sought to impose federal control over the local Police Department."
2025-11-25,"After Trump Meeting, One Progressive Mayor Questions Mamdani’s Approach","Mayor-elect Zohran Mamdani won praise for his meeting with President Trump. But Michelle Wu, the like-minded mayor of Boston, said “flattery is not the way.”"
2025-11-25,Trump’s Retribution Push Has Expanded Even as It Hits Legal Barriers,"A judge dismissed indictments against two of the president’s foes, but a new Pentagon investigation of a prominent Democrat shows how he is using a whole-of-government approach to punish those who cross him."
2025-11-25,Indiana Lawmakers Are Poised to Vote on Redistricting After All,"Republican leaders in the legislature backtracked and said they would vote on a new congressional map that President Trump wants, though support remained uncertain."
2025-11-25,"Shorter Days, Signs of Fatigue: Trump Faces Realities of Aging in Office",President Trump has always used his stamina and energy as a political strength. But that image is getting harder for him to sustain.
2025-11-25,Justice Dept. Whistleblower Joins Legal Group Battling the Trump Administration,"Erez Reuveni, a lawyer who once defended the president’s immigration policies in court, will now work for an advocacy group that sues to stop them."
2025-11-25,The ‘Wild Card’ in the Comey and James Cases: Will Judges Pick the Next Prosecutor?,The dismissal of indictments that President Trump sought against his perceived foes opens the door for federal judges to pick a new U.S. attorney to replace a Trump loyalist.
2025-11-25,School Groups Sue to Stop Dismantling of the Education Department,The new complaint is aimed at changes the Trump administration would make to shift significant functions from the department to other federal agencies.
2025-11-25,Dutch Historian Accuses BBC of Censoring Trump Criticism,Rutger Bregman said his comment that President Trump was the “most openly corrupt president in American history” was removed before his lecture was broadcast on Tuesday.
2025-11-25,"China and Japan Are in a Showdown, With Trump in the Middle","With Japan’s new leader refusing to back down from China’s show of force and claims on Taiwan, Xi Jinping picks up the phone to try to pry the U.S.-Japan alliance apart."
2025-11-25,Crunchtime for Europe on Ukraine,President Trump’s peace plan is forcing the continent to confront some hard choices about military power.
2025-11-25,A Disastrous Day in Court for Trump,A federal judge threw out the criminal charges that the Trump administration brought against two of the president’s biggest enemies.
2025-11-25,"Trump’s Retribution Campaign Hits a Major Roadblock, and Health Care Costs Set to Surge","Plus, what a social media break can do for your brain."
2025-11-25,What to Know About Trump’s Peace Plan for Russia and Ukraine,U.S. officials have responded to a storm of criticism about the plan by insisting that it is still a work in progress.
2025-11-25,Trump Orders Construction of A.I. Platform to Use Troves of Government Data for Research,The executive order signed on Monday directs the Department of Energy’s national laboratories to create the A.I. platform in partnership with A.I. companies.
2025-11-25,How Rubio Tried to Bring a Pro-Russia Peace Plan to Middle Ground,"While President Trump attacked the Ukrainians, Secretary of State Marco Rubio flew to Geneva to seize control of negotiations that were going off the rails."
2025-11-25,Jimmy Kimmel Is Touched by the Trump-Mamdani Bromance,“What a turn of events!” Kimmel said of the president’s warm words for New York’s mayor-elect. “It was like he was giving a wedding toast to his new son-in-law.”
2025-11-25,Trump Moves Toward Labeling Parts of Muslim Brotherhood as Terrorists,"The president’s order took no immediate action, but opened the door to financial and travel sanctions for members of the movement in Egypt, Jordan and Lebanon."
2025-11-25,$10 Billion and Counting: Trump Administration Snaps Up Stakes in Private Firms,The Trump administration is spending billions of dollars on deals with ownership stakes in companies. The unusual practice shows no sign of slowing.
2025-11-25,Canadians Go ‘Elbows Up’ for Homegrown Wine Over Trump’s Trade War,"The trade war with the United States, bans on U.S. wine and liquor imports and a recent distributor strike in British Columbia have Canadians giving their homegrown wines another look."
2025-11-25,Drug Arrests and Gun Seizures Fell as Homeland Security Pursued Immigration,Internal documents reveal the impact on crime fighting as the Trump administration diverts special agents to its mass deportation agenda.
2025-11-25,Why Trump Won’t Face Prosecution When He Leaves Office in 2029,The president has a very big immunity umbrella.
2025-11-25,"As Trump Pushes to End Ukraine War, Europe Toils to Have a Say","Initially cut out of development of the 28-point peace plan, European leaders are now trying to recast its pro-Russia slant. So far, it seems to be working."
2025-11-25,Trump Falls Short of His Populist Rhetoric,The Trump administration is using its antitrust powers mostly to protect Mr. Trump.
2025-11-26,New York Sues Over Rule Barring Thousands of Immigrants From SNAP,"The Trump administration says refugees and asylum seekers can never get food stamps, but attorneys general from New York and nearly two dozen other states say that is unlawful."
2025-11-26,Trump Says South Africa Is Not Invited to G20 Summit in U.S. in 2026,"The president did not attend this year’s annual gathering in South Africa, which has been a frequent target of his attacks."
2025-11-26,"As Hopes for a Trade Deal With Trump Vanish, Canada Tackles Tariff Fallout","Prime Minister Mark Carney announced curbs on steel imports, a new tariff and help with steel and lumber freight costs in a bid to aid Canadian industries."
2025-11-26,"North Carolina Can Use Republican-Friendly Congressional Map, Court Says","The district court ruling means that the party is one step closer to securing another seat in the U.S. House and retaining its majority, at the urging of President Trump."
2025-11-26,U.S. Army Secretary’s Unusual Role in Ukraine Peace Negotiations,Daniel Driscoll has met with Ukrainian and Russian officials during a whirlwind of trips as the Trump administration pushes its latest proposal.
2025-11-26,An Asia-Pacific Showdown,"China and Japan are in a diplomatic feud over Taiwan, with President Trump in the middle."
2025-11-26,Colorado Judge Tells Immigration Agents to Stop Arrests Without Warrants,"The ruling that immigration agents are acting illegally is the latest to rebuke the Trump administration’s tactics, but earlier orders have been blocked on appeal."
2025-11-26,Trump Administration Will No Longer Commemorate World AIDS Day,The State Department warned employees not to use government funds for the occasion and to “refrain from publicly promoting World AIDS Day through any communication channels.”
2025-11-26,Northwestern University Nears Deal to Resolve Its Conflict With the White House,"The school, one of several to face pressure campaigns from the Trump administration, would pay a $75 million fine and have its research funding restored under terms of the agreement being discussed."
2025-11-26,Supreme Court Defers Ruling on Trump’s Effort to Oust Copyright Official,"An appeals court panel had said that Shira Perlmutter, the head of the U.S. Copyright Office, could remain in her role as an adviser to Congress."
2025-11-26,The Ukrainian Peace Plan Written by … Russia?,President Trump’s proposal to end the war in Ukraine heavily favored Moscow in its initial form and included demands that Kyiv has consistently rejected.
2025-11-26,"As Prices Pinch, Bessent Looks for Ways to Mollify Wary Consumers",Treasury Secretary Scott Bessent has offered a variety of creative justifications for President Trump’s import duties.
2025-11-26,Trump Defends Envoy’s Tactics Coaching Russia in Ukraine Negotiations,"President Trump said the envoy, Steve Witkoff, was using standard negotiating methods, after he appeared to coach a Russian official in a leaked call."
2025-11-26,Is Trump’s Plan to Remake the Fed Coming Into Focus?,"Kevin Hassett, a top White House economic adviser, is said to become the front-runner to lead the Federal Reserve, raising questions about its independence."
2025-11-26,Trump Vowed Fewer Regulations and Lots More Oil. He’s Delivered on One.,"The president’s energy strategy is projected to generate more pollution, but so far production has not risen significantly and price drops have been modest, analysts say."
2025-11-26,Seth Meyers Bastes Trump for His Rambling Turkey Pardon,The president spent so much time talking that Meyers thinks the turkeys would have preferred to be put out of their misery.
2025-11-26,"A Year Later, Donors to Trump’s Transition Come to Light",A 46-person list includes billionaires and people he went on to appoint to positions of power.
2025-11-26,U.S. Announces Negotiated Prices for 15 Drugs Under Medicare,"The Trump administration said that had the new prices been in effect last year, Medicare would have saved $12 billion, which would have reduced its spending on those drugs by 44 percent."
2025-11-26,Trump Administration Will Raise Prices for Foreign Visitors at National Parks,The increases come as more and more international travelers are choosing to stay away from the United States and amid turmoil at the National Park Service.
2025-11-26,Judge Dismisses Georgia Election Interference Case Against Trump,The president has now seen three criminal cases against him dissolve since he was re-elected last year.
2025-11-27,‘We Are Going to Have to Fight Three Wars’,How much will Trump ask Zelensky to pay for peace in Ukraine?
2025-11-27,Trump shuts the door to Afghans who face crises at home.,
2025-11-27,Here’s the latest.,Officials called the shooting a targeted attack by a man from Afghanistan who entered the U.S. in 2021. President Trump vowed to redouble the government’s efforts to deport migrants.
2025-11-27,Trump Cut Europe Out of Ukraine Talks. Here’s How Europe Pushed Back.,"European leaders were blindsided by President Trump’s 28-point-plan to end the Ukraine war, setting off a dash for influence."
2025-11-27,"Beekeepers, Farmers and the Fight to Save a Century-Old Research Hub",Industry groups and scientists have urged the Trump administration to reconsider its plan to close a renowned Agriculture Department center in Maryland and disperse its work around the country.
2025-11-27,Trump’s Greedy Thanksgiving,"This year, it’s not about giving back; it’s about getting yours."
2025-11-27,"Where the Waters Are Rough, a Fishing Town Confronts Trump’s Priorities","First, Newport, Ore., lost its Coast Guard rescue chopper. Then came the swirl of rumors and evidence that Immigration and Customs Enforcement was coming to town."
2025-11-27,Trump Administration Pauses Immigration From Afghanistan After D.C. Shooting,The U.S. agency overseeing immigration made the announcement after an Afghan man shot two National Guard troops near the White House.
2025-11-27,Leaked Transcript of Witkoff Call Shows U.S. Deference to Russia,"The White House envoy’s conversation suggests that President Trump is determined to make a deal to end the war in Ukraine, even if it is mostly on Russia’s terms."
2025-11-27,Trump Vows Crackdown on Immigration and Orders More Troops to D.C. After Shooting,"The president described the shooting as an “act of terror” and “a crime against humanity” and called the suspect, an Afghan national, an “animal.”"
2025-11-27,Time to Let My Brother Kevin Do the Carving,My brother takes a slice out of Trump and Mamdani.
2025-11-28,Trump Announces Pardon for Honduran Ex-President Convicted in Drug Case,Juan Orlando Hernández was accused of receiving millions in bribes and partnering with cocaine traffickers. He was convicted in Manhattan in 2024 and sentenced to 45 years in prison.
2025-11-28,Trump Pauses All Asylum Applications and Halts Visas for Afghans,They were the latest restrictive changes to the immigration system after this week’s shooting of two National Guard members.
2025-11-28,"Trump Spoke by Phone Last Week With Maduro, Venezuela’s Leader","They discussed a possible meeting between the two of them, but nothing has been scheduled, and the administration continues to increase the military pressure on Venezuela."
2025-11-28,Trump’s Response to Shooting Shows Intensified Anti-Migrant Stance,The president is furiously demanding limits on migration and attacking ethnic groups as he steps up his efforts to equate immigration with crime and economic distress.
2025-11-28,Trump Endorsement Roils Already Tense Election in Honduras,"On Sunday, voters will choose between a left-wing presidential candidate and two conservatives, one backed by President Trump. The results are likely to be bitterly contested."
2025-11-28,Trump’s Childhood Home Is on the Market for $2.3 Million,Also among November’s high-end real estate listings were Ozzy and Sharon Osbourne’s West Hollywood condo and Chris Chelios’s beachfront compound in Malibu.
2025-11-28,Trump Uses National Guard Shooting to Cast Suspicion on Refugees,"President Trump claimed there were “a lot of problems with Afghans,” without providing evidence, as his administration announced that it was implementing new immigration guidelines."
2025-11-28,Recent Afghan Arrivals Fear Their Futures in the U.S. Are Now in Jeopardy,Many are anxious after the Trump administration vowed to undertake sweeping reviews of immigrants after the shooting of two National Guard troops.
2025-11-28,Trump Promises to Pause Migration From ‘Third World Countries’ After D.C. Shooting,"In social media posts, President Trump also seemed to target migrants who were already in the country."
2025-11-29,Trump Is Trying to Kill the Education Department Because He Misunderstands Its History,The U.S. first had a federal education department in 1867 — not 1979. Its history is critical in understanding the federal role in schools.
2025-11-29,"In Announcing Pardon of Drug Trafficker While Threatening Venezuela, Trump Displays Contradictions",President Trump’s statements on social media less than 24 hours apart showed the dissonance in his campaign against drug trafficking.
2025-11-29,Trump Declares Venezuelan Airspace Closed,President Trump said days earlier that the United States could “very soon” expand its campaign of killing people at sea suspected of drug trafficking to attacking Venezuelan territory.
2025-11-29,Latin American Leaders Face Both Trump and Voters Deported by the U.S.,The upcoming election in Honduras shows how politicians must balance cooperation with the Trump administration with their obligation to undocumented citizens in the United States who may be deported.
2025-11-29,Top Trump Aides to Meet With Ukrainians in Florida on Sunday,"Secretary of State Marco Rubio, Steve Witkoff and Jared Kushner plan to discuss peace terms again after an uproar over a 28-point proposal drafted with Russian input."
2025-11-29,How Fraud Swamped Minnesota’s Social Services System on Tim Walz’s Watch,"Prosecutors say members of the Somali diaspora, a group with growing political power, were largely responsible. President Trump has drawn national attention to the scandal amid his crackdown on immigration."
2025-11-29,State Department Boosts Resources to Process Business Visas for South Koreans,The Trump administration has been trying to repair the damage from the detention of hundreds of South Koreans in an immigration raid in Georgia.
2025-11-29,Northwestern Agrees to a Deal With Trump Administration,"The university will pay $75 million to regain its research funding and end investigations, the second highest payment by a school facing pressure from the administration."
2025-11-29,Inside Trump’s Push to Make the White House Ballroom as Big as Possible,President Trump’s ever-growing vision has caused tension with contractors. His architect has taken a step back as the president personally manages the project.
2025-11-30,Lawmakers Suggest Follow-Up Boat Strike Could Be a War Crime,Top Republicans have joined Democrats in demanding answers about the escalating military campaign the Trump administration says is aimed at targeting drug traffickers.
2025-11-30,Netanyahu Asks Israel’s President to Pardon Him in Corruption Cases,Prime Minister Benjamin Netanyahu made the contentious appeal weeks after President Trump had made the same request to the Israeli president.
2025-11-30,Silicon Valley’s Man in the White House Is Benefiting Himself and His Friends,"David Sacks, the Trump administration’s A.I. and crypto czar, has helped formulate policies that aid his Silicon Valley friends and many of his own tech investments."
2025-11-30,Trump-Endorsed Candidate and Sportscaster Lead Honduran Presidential Race,Electoral authorities said partial results showed the two conservative candidates were virtually tied — and far ahead of the governing left-wing party.
2025-11-30,Trump Frees Fraudster Just Days Into Seven-Year Prison Sentence,David Gentile had been found guilty for his role in what prosecutors described as a $1.6 billion scheme that defrauded thousands of investors.
2025-11-30,The Ex-President Whom Trump Plans to Pardon Flooded America With Cocaine,"Juan Orlando Hernández, whom Mr. Trump called a victim of persecution, helped orchestrate a decades-long trafficking conspiracy. It ravaged his Central American country."
2025-11-30,"Haunted by History, Japanese Americans Fight Trump’s Immigration Crackdown",Japanese Americans are seeing parallels between the government’s incarceration of their families during World War II and the current detention of Latinos.
2025-12-01,A Crucial Week in Ukraine Peace Negotiations,"Plus, a court voids another Trump appointee. Here’s the latest at the end of Monday."
2025-12-01,"For Trump, Hegseth’s Take-No-Prisoners Approach Is a Growing Liability",Investigations are mounting into the legality of strikes that have killed scores of people in the waters off Venezuela.
2025-12-01,Trump Becomes the Wild Card in Razor-Thin Honduras Election,"President Trump warned that if his favored candidate didn’t win, the United States would “not be throwing good money after bad” at the country."
2025-12-01,Johnson and Trump Try to Avoid an Upset House Loss in Tennessee,"Speaker Mike Johnson put the president on speakerphone during a Monday stop in the state, underscoring the unusual amount of national attention on a House special election."
2025-12-01,"For ‘No Tax on Tips,’ the I.R.S. Gets Intimate",The Trump administration wants to exclude earnings from “pornographic activity” from a new tax break for tips. Will the I.R.S. know it when it sees it?
2025-12-01,"To Avoid Tariffs, U.K. Agrees to Trump’s Demand to Pay More for Drugs","President Trump has complained that wealthy countries like Britain pay too little for drugs, leading America to bear much of the burden of the costs of medicines."
2025-12-01,The Fallout From the National Guard Shooting,"After an Afghan man opened fire on two members of the service in Washington, President Trump ordered a sweeping new crackdown on immigration."
2025-12-01,"Trump Pauses All Asylum Applications, and China’s Fast-Food Brands Make a Play for the U.S.","Plus, how young is too young for a smartphone?"
2025-12-01,"Netanyahu, Seeking Pardon, Borrows From Familiar Playbook","In many ways, Prime Minister Benjamin Netanyahu’s request mimics how President Trump has assailed his perceived enemies and attacked legal proceedings against him."
2025-12-01,Zelensky Turns to Europe After Talks With U.S. Officials,"Ukraine’s president met with President Emmanuel Macron of France on Monday as Steve Witkoff, President Trump’s special envoy, was traveling to Russia."
2025-12-01,Appeals Court Says Alina Habba Is Unlawful U.S. Attorney,The judges wrote that the Trump administration appeared to have become frustrated by legal and political barriers that have prevented its preferred U.S. attorneys from leading federal prosecutors’ offices.
2025-12-02,Neither Franklin the Turtle Nor Sabrina Carpenter Wants to Appear in Trump Posts,The publisher of the children’s book series and the pop singer both denounced the use of their works in recent Trump administration communications.
2025-12-02,New ICE Operation Is Said to Target Somali Migrants in Twin Cities,The move comes as President Trump has attacked Somalis with increasingly inflammatory rhetoric in recent days.
2025-12-02,Hegseth Under Scrutiny in Lethal Boat Strikes,Readers discuss the aftermath of a U.S. attack on a boat in the Caribbean. Also: Fixing Penn Station; Trumpism after Trump.
2025-12-02,The 85-Year-Old Activist Trying to Block the Trump Presidential Library Plan,"After Marvin Dunn sued, the trustees of Miami Dade College voted for a second time to hand over a prime property for President Trump’s future library. He says he’ll keep fighting."
2025-12-02,Trump Calls Somalis ‘Garbage’ He Doesn’t Want in the Country,"President Trump has a history of insulting people from African countries, but the outburst was shocking in its unapologetic bigotry. Vice President JD Vance banged the table in encouragement."
2025-12-02,Venezuela Accepts Migrant Repatriation Flight From U.S. Amid Airspace Tensions,"The flight’s approval illustrates how the United States and Venezuela are still communicating, after a declaration from President Trump that Venezuelan airspace was “closed in its entirety.”"
2025-12-02,Trump Calls Affordability a ‘Con Job’ as His Edge on the Economy Slips,President Trump is growing frustrated as Americans struggle with higher prices and pessimism over the state of the economy.
2025-12-02,Giving In to Putin Would Give Up More Than Ukraine,Don’t let Trump sell out its freedom for business deals with Putin.
2025-12-02,"How to Respond, Right Now, to Trump’s Boat Strikes",Federal lawmakers have ample powers to uncover and end administration abuse.
2025-12-02,Trump Expected to Significantly Weaken Fuel Economy Rules,Executives from top automakers were invited to attend the announcement at the White House on Wednesday.
2025-12-02,Trump Frees Former President of Honduras,"Plus, C.D.C. advisers are set to change the vaccine schedule. Here’s the latest at the end of Tuesday."
2025-12-02,Read Former Honduran President’s Letter to Trump,The New York Times has obtained the four-page letter that former President Juan Orlando Hernández of Honduras sent President Trump.
2025-12-02,Immigration Officials Target Afghans for Deportation in Wake of D.C. Shooting,The stepped-up enforcement comes as the Trump administration has also moved to reassess the vetting of Afghans who came to the country under the Biden administration.
2025-12-02,Former President of Honduras Is Freed From Prison After Trump Pardon,Juan Orlando Hernández was convicted of flooding the United States with cocaine and had been sentenced to 45 years in prison.
2025-12-02,"Rotating Beds and Cellphones, Maduro Plans to Outlast Trump",President Trump’s threat of military action has confronted President Nicolás Maduro of Venezuela with the gravest challenge of his crisis-ridden reign.
2025-12-02,Trump Administration Fires 8 Immigration Judges in New York,"The firings, part of a nationwide effort, felt “like a Monday afternoon massacre,” said one judge who lost her job last month."
2025-12-02,Questions and Answers About the ‘Trump Accounts’ for Children the Dells Are Supporting,"Next year, Michael and Susan Dell plan to move $250 into the new Trump accounts of millions of children under 10. You’ll need to live in the right ZIP code."
2025-12-02,Michael and Susan Dell to Put $250 in 25 Million Children’s Accounts,The tech billionaire and his wife hope other philanthropists follow their $6 billion lead in expanding the reach of soon-to-be-created “Trump accounts.”
2025-12-02,Who Gets a Presidential Pardon?,We examine President Trump’s approach to using his pardon power.
2025-12-02,Vaccine Committee May Make Significant Changes to Childhood Schedule,"Comments by President Trump, Health Secretary Robert F. Kennedy Jr. and some panelists suggest the committee is likely to delay hepatitis B shots and discuss revising the use of other vaccines."
2025-12-02,Can a Celebrity Be Conservative in Trump’s America?,A conversation with the columnist Ross Douthat about how popular culture is reacting to a second Trump administration.
2025-12-02,Late Night Lashes Out at Trump’s Tim Walz Taunt,“On Thanksgiving? Are you confusing that with Festivus?” Jon Stewart said of President Trump’s Truth Social post insulting the Minnesota governor’s intelligence.
2025-12-02,"Trump Intervenes Again in Honduras Vote, Alleging Fraud Without Evidence",Honduras was on edge after tallies showed two candidates separated by about 500 votes. Then President Trump claimed that officials were rigging results.
2025-12-02,Memo From Trump’s Doctor Cites ‘Excellent’ Scan but Offers Little Clarity,"While the president said he had an M.R.I. exam, a physician’s memo released by the White House was less specific."
2025-12-02,D.H.S. Secretary Recommends New Travel Ban in Wake of Shooting,"Kristi Noem, the secretary of homeland security, equated immigrants to “foreign invaders” as she called for an expanded travel ban. President Trump reposted her statement."
2025-12-02,"As Trump Deepens Immigration Crackdown, Even Long-Held Exceptions Disappear",President Trump’s latest changes to the immigration system affect communities that traditionally have been considered special cases.
2025-12-02,Trump Administration Revokes Licenses of Thousands of Training Centers for Truckers,"The move, and threats of thousands more revocations, comes as the administration has increased its criticism of the trucking industry over noncitizen drivers’ obtaining commercial licenses."
2025-12-02,Trump’s Crackdown in Wake of Shooting Blocks Legal Pathways for Migrants,The new measures represent some of the most significant changes to immigration policy since President Trump returned to the White House.
2025-12-02,Costco Sues Trump Administration for Refund of Tariffs,"The retail giant is seeking to recover money it has paid this year, should the Supreme Court rule that President Trump’s implementation of tariffs was unlawful."
2025-12-03,"Trump Pardons Henry Cuellar, Texas Lawmaker Awaiting Bribery Trial","The president used the latest pardon announcement to attack his predecessor, Joseph R. Biden Jr."
2025-12-03,"On Trump’s Insults, Somalia’s Prime Minister Says ‘It’s Better Not to Respond’",President Trump referred to Somali immigrants as “garbage” during a White House meeting on Tuesday.
2025-12-03,"Ahead of Tariff Ruling, Businesses Race to Secure Refunds","The Supreme Court has not yet ruled on the legality of President Trump’s sweeping tariffs, but some companies aren’t waiting to try to secure a speedy and substantial payout."
2025-12-03,"Last year’s DealBook Summit featured Bill Clinton, Sam Altman and Jeff Bezos.","Artificial intelligence, inflation and the incoming Trump administration were big topics of conversation."
2025-12-03,Trump’s Xenophobic ‘Garbage’ Rant,Readers criticize President Trump’s tirade against Somali immigrants. Also: A cruel deportee deal; beyond tech bans.
2025-12-03,How Is America Changing Under President Trump? We Want to Hear From You.,A New York Times reporter wants to hear from you about changes you are seeing in your community since Mr. Trump took office.
2025-12-03,What Tennessee Revealed About the G.O.P.’s Trump Trap in the Midterms,"Republican candidates face the problem that President Trump alone gets out the vote that they need. And he alone gets out the vote that Democrats need, too."
2025-12-03,Trump Plans to Lower Fuel Efficiency Requirements,"Also, Dick Van Dyke shares his secrets to aging well. Here’s the latest at the end of Wednesday."
2025-12-03,Trump’s NASA Pick Poised to Win Senate Vote After Do-Over,"The president withdrew Jared Isaacman’s nomination to lead the space agency in June, but senators of both parties appeared willing to give him a second shot at confirmation."
2025-12-03,Trump’s Threat of Military Action Is a Major Challenge to Maduro. Here’s What to Know.,"The president has warned that the United States could soon expand its attacks from boats near the coast to targets inside Venezuela, but he has also spoken by phone to its leader."
2025-12-03,House Republicans Subpoena Jack Smith Over Prosecutions of Trump,"Lawmakers requested a closed-door interview with Mr. Smith, but the president quickly weighed in, calling for public testimony from the former special counsel."
2025-12-03,Obstacles to Trump’s Push to Deport Minnesota Somalis: Reality and the Cold,"Most Somalis in the state are U.S. citizens or legal permanent residents, making the pool of people who would be subject to removal small. And the frigid weather may limit agents’ search."
2025-12-03,"Trump Returns to Gasoline as Fuel of Choice for Cars, Gutting Biden’s Climate Policy","The president said he would weaken Biden-era mileage standards, which were designed to increase electric-vehicle sales, calling them a “scam.”"
2025-12-03,Inside Venezuela,We explain how President Nicolás Maduro is responding to threats from the Trump administration.
2025-12-03,"Your Immigration Questions, Answered","As Trump steps up his crackdown, our reporters explain what’s happening."
2025-12-03,Palantir’s Chief Defends His Company’s Work With ICE,Alex Karp also said he thought President Trump had “performed” on issues he cared about.
